name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Tornado,5,80,17660965,257,710,869,3622,4549,62,2020-10-30T22:53:24,3674,715,513,20205,5418,1029,9062,2009-09-09T04:55:16,2021-09-18T10:37:00,54214,1961784,4338,428,34,5,2,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-09-19T00:01:53
Dash,6,79,631574,605,180,214,211,236,144,2021-09-04T00:32:48,2883,494,309,15145,1556,394,89528,2015-04-10T01:53:08,2021-09-18T16:59:50,379909,22532372,5463,119,563003,68,11,2015-04-10T01:53:08,2021-09-15T12:39:42,2021-09-19T00:01:53
Sanic,7,78,4625867,163,237,257,267,287,53,2021-08-02T18:08:22,166,317,268,15410,1381,425,3529,2016-05-26T04:38:22,2021-09-18T21:36:24,32252,1003901,2553,333,2278,7,3,2016-05-26T04:38:23,2021-09-12T19:02:59,2021-09-19T00:01:53
Werkzeug,8,77,55448804,17,729,804,6992,7827,71,2021-05-17T23:16:14,574,66,40,5831,1575,227,13599,2010-10-18T11:42:40,2021-09-18T12:23:58,48302,2101610,4791,441,56,16,3,2007-05-04T17:38:56,2021-09-08T15:18:37,2021-09-19T00:01:53
Starlette,9,74,3440866,61,179,218,804,899,113,2021-07-19T07:09:48,111,205,168,6048,522,113,3638,2018-06-25T13:16:21,2021-09-18T17:20:57,17027,868773,813,176,75,13,13,2018-06-25T13:15:32,2021-09-18T13:35:28,2021-09-19T00:01:53
Twisted,10,73,1708493,64,317,371,727,791,83,2021-07-28T08:42:26,3401,213,195,4370,1043,170,69714,2011-07-01T20:40:42,2021-09-17T08:03:51,462566,15715483,27442,264,65,15,2,2001-07-09T03:33:37,2021-09-06T16:11:46,2021-09-19T00:01:53
CherryPy,11,62,491561,31,86,105,97,114,117,2021-07-03T22:34:12,1355,115,85,1449,330,53,27628,2016-04-30T10:09:26,2021-09-17T18:11:36,37980,1579091,4382,142,24,3,3,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-09-19T00:01:53
Bottle,12,56,1427886,155,165,194,184,207,74,2020-11-11T18:51:26,1472,230,147,7361,1393,326,6406,2009-06-30T17:51:30,2021-09-18T11:31:33,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-09-19T00:01:53
Pyramid,13,56,1370363,419,208,253,264,291,149,2021-03-01T03:27:46,2190,211,138,3592,878,162,24734,2010-10-24T22:00:35,2021-09-18T04:57:44,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-09-19T00:01:53
web.py,14,55,95725,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5611,1316,349,1683,2008-09-29T03:42:56,2021-09-17T21:42:02,12862,376797,1044,89,2,1,1,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-09-19T00:01:53
Falcon,15,52,510413,113,110,133,135,168,65,2021-05-10T23:03:08,187,241,153,8559,839,286,6792,2012-12-06T18:17:51,2021-09-18T15:37:06,83305,4002367,1770,180,0,0,0,2012-12-06T18:17:51,2021-08-03T06:46:28,2021-09-19T00:01:53
py4web,16,47,245,1,3,3,5,5,83,2021-08-16T12:49:09,0,8,2,157,100,38,44818,2016-01-04T16:32:25,2021-09-16T10:39:36,193605,23223420,1743,57,2804,21,6,2019-03-25T06:59:45,2021-09-06T05:56:39,2021-09-19T00:01:53
Quart,17,43,414386,55,47,55,49,58,44,2021-05-24T19:48:18,108,57,43,941,56,27,2459,2017-11-10T20:10:33,2021-09-17T20:31:46,21796,1025278,867,61,0,0,0,2017-05-14T17:28:00,2021-08-19T20:27:13,2021-09-19T00:01:53
Zope,18,43,26375,298,39,42,230,258,42,2021-07-31T09:19:19,718,82,51,270,98,92,162273,2013-02-26T16:13:23,2021-09-17T13:33:27,160278,15279408,15949,171,0,0,0,1996-06-17T18:57:19,2021-07-31T10:00:13,2021-09-19T00:01:53
web2py,19,42,655,8,0,0,0,0,3,2012-10-15T19:44:28,2140,92,64,1958,865,224,42244,2008-11-07T06:08:58,2021-09-17T13:08:00,249160,15760014,8173,264,0,0,0,2011-11-23T05:30:42,2021-06-26T20:08:50,2021-09-19T00:01:53
hug,20,40,32344,67,14,19,17,36,71,2020-02-06T18:13:39,33,40,26,6548,373,175,94322,2015-07-17T03:33:50,2021-09-17T04:55:26,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-09-19T00:01:53
Quixote,21,35,166,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-09-16T20:59:43,16559,573907,169,6,16,1,1,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-09-19T00:01:53
TurboGears,22,32,13079,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,768,73,33,5584,2011-02-18T04:07:35,2021-09-10T11:26:43,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-09-19T00:01:53
Pylons,23,30,78006,17,0,0,0,0,29,2018-01-12T16:53:11,832,5,5,212,69,32,11219,2010-12-18T17:51:00,2021-07-03T00:40:06,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-09-19T00:01:53
Emmett,24,29,322,5,3,3,3,3,23,2021-08-19T18:41:38,0,6,5,706,61,29,3610,2014-10-20T20:23:26,2021-09-18T00:00:14,38677,1708277,1441,21,0,0,0,2014-10-22T16:39:31,2021-08-19T18:35:01,2021-09-19T00:01:53
Morepath,25,28,368,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-09-19T00:01:53
Vibora,26,28,601,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5722,315,284,374,2018-06-13T15:58:58,2021-09-18T13:59:41,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-09-19T00:01:53
Grok,27,27,1108,96,0,0,0,0,69,2020-09-02T12:04:44,422,63,7,21,11,73,10897,2013-03-01T15:02:28,2021-08-15T13:41:13,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-09-19T00:01:53
Pycnic,28,24,1312,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-09-19T00:01:53
CubicWeb,29,21,9923,153,18,18,18,18,219,2021-09-14T14:26:45,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-09-19T00:01:53
Growler,30,19,25,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-08-12T17:31:25,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-09-19T00:01:53
Giotto,31,15,171,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,7,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-09-19T00:01:53
Django,1,96,7271973,14145,3974,4168,4925,5108,280,2021-09-21T19:09:14,275490,34128,21486,59816,25514,2318,210836,2012-04-28T02:47:18,2021-09-26T00:02:18,943093,39718703,30047,2572,10360,111,40,2005-07-13T16:56:05,2021-09-24T16:52:08,2021-09-26T00:02:10
Flask,2,92,50681392,2453,3010,3402,4174,4578,40,2021-05-21T15:53:11,47236,26673,14629,56716,14603,2224,8662,2010-04-06T11:11:59,2021-09-25T22:46:40,35269,1483682,4425,755,106,16,7,2010-04-06T11:12:57,2021-09-22T17:12:36,2021-09-26T00:02:10
AIOHTTP,3,83,45568196,197,2694,2971,4293,4665,214,2021-03-06T21:04:48,1314,788,708,11672,1654,235,19392,2013-10-01T23:04:01,2021-09-25T16:42:51,79204,2814108,7391,616,296,12,4,2013-10-01T23:02:54,2021-09-16T17:31:40,2021-09-26T00:02:10
Werkzeug,4,80,56088301,17,736,811,7024,7867,71,2021-05-17T23:16:14,575,67,40,5839,1576,227,13604,2010-10-18T11:42:40,2021-09-25T19:49:50,48302,2101606,4794,443,66,19,5,2007-05-04T17:38:56,2021-09-22T14:37:50,2021-09-26T00:02:10
Sanic,5,80,4882184,164,238,258,268,288,53,2021-08-02T18:08:22,167,318,269,15448,1386,425,3556,2016-05-26T04:38:22,2021-09-25T22:01:27,32327,1006354,2554,333,2355,8,3,2016-05-26T04:38:23,2021-09-25T22:01:23,2021-09-26T00:02:10
FastAPI,6,79,3033025,191,471,569,625,693,123,2021-08-24T14:26:56,1747,1941,1520,36148,2631,545,10286,2018-12-08T08:21:47,2021-09-25T22:29:48,113364,9424044,1771,256,230,6,3,2018-12-05T06:56:50,2021-09-13T17:29:47,2021-09-26T00:02:10
Dash,7,79,648011,607,181,215,212,237,144,2021-09-04T00:32:48,2915,494,309,15170,1559,391,89722,2015-04-10T01:53:08,2021-09-25T22:59:49,380819,22562220,5481,122,214349,58,13,2015-04-10T01:53:08,2021-09-21T02:50:26,2021-09-26T00:02:10
Twisted,8,75,1740124,64,320,374,730,795,83,2021-07-28T08:42:26,3404,213,195,4374,1048,169,69960,2011-07-01T20:40:42,2021-09-22T07:29:52,462567,15715615,27445,264,41,7,2,2001-07-09T03:33:37,2021-09-19T20:10:13,2021-09-26T00:02:10
Starlette,9,74,3584412,61,182,221,817,912,113,2021-07-19T07:09:48,113,207,169,6069,525,113,3622,2018-06-25T13:16:21,2021-09-25T22:50:07,17036,868969,815,176,86,15,14,2018-06-25T13:15:32,2021-09-25T22:50:03,2021-09-26T00:02:10
Tornado,10,70,17873660,257,714,878,3644,4575,62,2020-10-30T22:53:24,3676,715,513,20210,5419,1029,9062,2009-09-09T04:55:16,2021-09-25T12:21:04,54214,1961784,4338,428,0,0,0,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-09-26T00:02:10
CherryPy,11,61,502757,31,86,105,97,114,117,2021-07-03T22:34:12,1355,115,85,1455,331,53,27628,2016-04-30T10:09:26,2021-09-25T17:39:04,37980,1579091,4382,142,24,3,3,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-09-26T00:02:10
Bottle,12,56,1394429,155,166,195,185,208,74,2020-11-11T18:51:26,1472,230,147,7361,1394,326,6406,2009-06-30T17:51:30,2021-09-25T18:48:38,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-09-26T00:02:10
Pyramid,13,56,1376990,419,208,253,264,291,149,2021-03-01T03:27:46,2190,211,138,3593,877,162,24734,2010-10-24T22:00:35,2021-09-22T16:41:25,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-09-26T00:02:10
web.py,14,54,100990,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5615,1316,349,1683,2008-09-29T03:42:56,2021-09-25T12:47:21,12862,376797,1044,89,2,1,1,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-09-26T00:02:10
Falcon,15,52,517300,113,110,133,135,168,65,2021-05-10T23:03:08,188,241,153,8569,840,285,6792,2012-12-06T18:17:51,2021-09-26T00:00:57,83305,4002367,1770,180,0,0,0,2012-12-06T18:17:51,2021-08-03T06:46:28,2021-09-26T00:02:10
py4web,16,48,406,1,3,3,5,5,83,2021-08-16T12:49:09,0,8,2,156,100,38,44887,2016-01-04T16:32:25,2021-09-25T08:14:25,193619,23223952,1749,57,1163,20,6,2019-03-25T06:59:45,2021-09-20T03:53:33,2021-09-26T00:02:10
Zope,17,43,27206,298,39,42,230,258,42,2021-07-31T09:19:19,718,82,51,269,98,92,162273,2013-02-26T16:13:23,2021-09-24T18:01:07,160278,15279408,15949,171,0,0,0,1996-06-17T18:57:19,2021-07-31T10:00:13,2021-09-26T00:02:10
web2py,18,42,718,8,0,0,0,0,3,2012-10-15T19:44:28,2142,92,64,1961,867,224,42244,2008-11-07T06:08:58,2021-09-24T00:33:07,249160,15760014,8173,264,0,0,0,2011-11-23T05:30:42,2021-06-26T20:08:50,2021-09-26T00:02:10
Quart,19,42,390139,55,47,55,49,58,44,2021-05-24T19:48:18,109,58,44,941,56,27,2459,2017-11-10T20:10:33,2021-09-23T07:09:11,21796,1025278,867,61,0,0,0,2017-05-14T17:28:00,2021-08-19T20:27:13,2021-09-26T00:02:10
Emmett,20,41,355,5,3,3,3,3,23,2021-08-19T18:41:38,0,6,5,710,61,29,3616,2014-10-20T20:23:26,2021-09-23T15:09:22,38678,1708351,1442,21,25,1,1,2014-10-22T16:39:31,2021-09-23T15:09:12,2021-09-26T00:02:10
hug,21,40,33787,67,14,19,17,36,71,2020-02-06T18:13:39,33,40,26,6560,373,175,94322,2015-07-17T03:33:50,2021-09-24T10:33:52,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-09-26T00:02:10
Quixote,22,33,296,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-09-16T20:59:43,16559,573907,169,6,16,1,1,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-09-26T00:02:10
TurboGears,23,32,11099,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,768,73,33,5584,2011-02-18T04:07:35,2021-09-10T11:26:43,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-09-26T00:02:10
Pylons,24,30,76885,17,0,0,0,0,29,2018-01-12T16:53:11,832,5,5,213,69,32,11219,2010-12-18T17:51:00,2021-09-20T12:41:36,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-09-26T00:02:10
Morepath,25,28,441,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-09-26T00:02:10
Vibora,26,28,582,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5724,317,284,374,2018-06-13T15:58:58,2021-09-25T15:15:52,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-09-26T00:02:10
Grok,27,27,1047,96,0,0,0,0,69,2020-09-02T12:04:44,422,63,7,21,11,73,10897,2013-03-01T15:02:28,2021-08-15T13:41:13,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-09-26T00:02:10
Pycnic,28,24,1403,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-09-26T00:02:10
CubicWeb,29,21,10566,153,18,18,18,18,222,2021-09-24T11:34:26,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-09-26T00:02:10
Growler,30,19,61,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-08-12T17:31:25,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-09-26T00:02:10
Giotto,31,14,158,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,7,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-09-26T00:02:10
Django,1,96,7250772,14171,3987,4181,4939,5122,280,2021-09-21T19:09:14,276003,34337,21600,59954,25560,2322,211059,2012-04-28T02:47:18,2021-10-02T22:56:12,943612,39739712,30070,2577,9765,104,42,2005-07-13T16:56:05,2021-10-01T11:11:37,2021-10-03T00:01:53
Flask,2,92,52156183,2461,3019,3413,4187,4592,40,2021-05-21T15:53:11,47311,26852,14728,56782,14612,2224,8724,2010-04-06T11:11:59,2021-10-02T20:50:09,35270,1483775,4432,756,333,14,6,2010-04-06T11:12:57,2021-10-01T16:51:09,2021-10-03T00:01:53
AIOHTTP,3,86,50047365,197,2712,2994,4327,4703,214,2021-03-06T21:04:48,1318,794,715,11699,1656,235,19430,2013-10-01T23:04:01,2021-10-02T21:02:08,79196,2814610,7398,618,613,14,7,2013-10-01T23:02:54,2021-09-30T20:48:23,2021-10-03T00:01:53
FastAPI,4,83,3096590,195,480,579,635,704,123,2021-08-24T14:26:56,1781,1988,1555,36332,2647,545,10546,2018-12-08T08:21:47,2021-10-02T23:24:38,117411,10049342,1777,256,4060,10,3,2018-12-05T06:56:50,2021-10-02T10:17:32,2021-10-03T00:01:53
Sanic,5,82,5227024,164,239,259,269,289,56,2021-10-02T22:26:56,168,319,271,15472,1387,425,3596,2016-05-26T04:38:22,2021-10-02T22:38:49,34108,1076989,2567,333,9810,15,5,2016-05-26T04:38:23,2021-10-02T22:02:56,2021-10-03T00:01:53
Dash,6,78,673083,611,181,215,212,237,144,2021-09-04T00:32:48,2939,500,313,15203,1561,393,89831,2015-04-10T01:53:08,2021-10-02T23:07:57,380895,22564479,5504,122,7365,44,11,2015-04-10T01:53:08,2021-09-30T05:23:34,2021-10-03T00:01:53
Werkzeug,7,76,58220398,17,736,811,7053,7901,71,2021-05-17T23:16:14,575,67,40,5844,1580,228,13626,2010-10-18T11:42:40,2021-10-02T15:11:33,48302,2101606,4794,443,18,5,4,2007-05-04T17:38:56,2021-09-22T14:37:50,2021-10-03T00:01:53
Twisted,8,73,1769054,64,321,377,732,798,83,2021-07-28T08:42:26,3405,213,195,4380,1049,168,70215,2011-07-01T20:40:42,2021-10-02T14:23:03,462567,15715615,27445,264,41,7,2,2001-07-09T03:33:37,2021-09-19T20:10:13,2021-10-03T00:01:53
Starlette,9,72,3835575,61,183,222,828,924,113,2021-07-19T07:09:48,114,207,167,6093,526,113,3623,2018-06-25T13:16:21,2021-10-02T12:15:22,17039,869055,816,177,93,16,15,2018-06-25T13:15:32,2021-09-26T21:46:04,2021-10-03T00:01:53
Tornado,10,70,18919477,257,718,882,3664,4600,62,2020-10-30T22:53:24,3676,715,514,20215,5419,1028,9062,2009-09-09T04:55:16,2021-09-29T08:48:04,54214,1961784,4338,428,0,0,0,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-10-03T00:01:53
Falcon,11,66,532256,113,111,134,136,170,65,2021-05-10T23:03:08,188,240,153,8577,840,282,6791,2012-12-06T18:17:51,2021-10-02T05:21:13,83334,4003120,1772,180,83,2,1,2012-12-06T18:17:51,2021-10-01T18:22:02,2021-10-03T00:01:53
CherryPy,12,59,503563,31,86,105,97,114,117,2021-07-03T22:34:12,1354,115,85,1456,331,52,27628,2016-04-30T10:09:26,2021-10-01T20:04:19,37980,1579091,4382,142,16,2,2,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-10-03T00:01:53
Pyramid,13,56,1378683,420,208,253,264,291,149,2021-03-01T03:27:46,2191,213,138,3595,881,162,24734,2010-10-24T22:00:35,2021-10-02T12:12:50,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-10-03T00:01:53
Bottle,14,56,1375820,155,166,195,185,208,74,2020-11-11T18:51:26,1474,231,148,7368,1394,326,6406,2009-06-30T17:51:30,2021-10-01T08:47:42,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-10-03T00:01:53
py4web,15,47,552,1,3,3,5,5,83,2021-08-16T12:49:09,0,8,2,157,101,38,45000,2016-01-04T16:32:25,2021-10-01T14:21:08,194057,23291960,1755,57,1559,15,4,2019-03-25T06:59:45,2021-10-01T14:18:04,2021-10-03T00:01:53
web.py,16,46,105070,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5618,1316,349,1683,2008-09-29T03:42:56,2021-09-29T03:52:12,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-10-03T00:01:53
web2py,17,42,601,8,0,0,0,0,3,2012-10-15T19:44:28,2141,92,64,1961,867,224,42244,2008-11-07T06:08:58,2021-10-02T21:27:57,249160,15760014,8173,264,0,0,0,2011-11-23T05:30:42,2021-06-26T20:08:50,2021-10-03T00:01:53
Zope,18,42,25647,298,39,42,230,258,42,2021-07-31T09:19:19,718,82,51,270,98,92,162285,2013-02-26T16:13:23,2021-10-02T22:27:09,160278,15279408,15949,171,0,0,0,1996-06-17T18:57:19,2021-07-31T10:00:13,2021-10-03T00:01:53
Quart,19,42,357208,55,47,55,49,58,44,2021-05-24T19:48:18,110,58,44,948,59,27,2459,2017-11-10T20:10:33,2021-10-01T07:58:07,21796,1025278,867,61,0,0,0,2017-05-14T17:28:00,2021-08-19T20:27:13,2021-10-03T00:01:53
Emmett,20,41,267,5,3,3,3,3,23,2021-08-19T18:41:38,0,6,5,713,61,28,3621,2014-10-20T20:23:26,2021-10-02T17:27:05,38678,1708361,1443,21,31,2,1,2014-10-22T16:39:31,2021-10-01T14:53:03,2021-10-03T00:01:53
hug,21,40,35149,67,14,19,17,37,71,2020-02-06T18:13:39,32,40,26,6562,372,175,94322,2015-07-17T03:33:50,2021-10-01T16:25:33,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-10-03T00:01:53
Quixote,22,33,324,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-09-16T20:59:43,16559,573907,169,6,16,1,1,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-10-03T00:01:53
TurboGears,23,32,12117,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,769,73,33,5584,2011-02-18T04:07:35,2021-09-28T14:17:43,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-10-03T00:01:53
Pylons,24,30,73762,17,0,0,0,0,29,2018-01-12T16:53:11,832,5,5,213,69,32,11219,2010-12-18T17:51:00,2021-09-20T12:41:36,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-10-03T00:01:53
Morepath,25,28,440,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-10-03T00:01:53
Vibora,26,27,480,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5723,315,284,374,2018-06-13T15:58:58,2021-10-02T13:29:26,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-10-03T00:01:53
Grok,27,27,907,96,0,0,0,0,69,2020-09-02T12:04:44,424,63,7,21,11,73,10897,2013-03-01T15:02:28,2021-08-15T13:41:13,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-10-03T00:01:53
Pycnic,28,24,1572,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-10-03T00:01:53
CubicWeb,29,21,10617,153,18,18,18,18,225,2021-09-29T14:15:35,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-10-03T00:01:53
Growler,30,19,61,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-08-12T17:31:25,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-10-03T00:01:53
Giotto,31,14,174,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,8,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-10-03T00:01:53
Django,1,95,7475129,14185,3999,4194,4951,5135,281,2021-10-05T07:46:25,276490,34576,21756,60079,25626,2325,211293,2012-04-28T02:47:18,2021-10-09T23:17:50,943861,39750079,30092,2581,9332,112,43,2005-07-13T16:56:05,2021-10-08T13:51:04,2021-10-10T00:01:56
Flask,2,91,54005354,2461,3037,3434,4210,4616,41,2021-10-04T14:34:54,47381,26997,14778,56843,14632,2222,8787,2010-04-06T11:11:59,2021-10-09T19:06:26,35354,1485634,4453,760,983,29,8,2010-04-06T11:12:57,2021-10-05T16:15:54,2021-10-10T00:01:56
AIOHTTP,3,85,53069442,197,2730,3012,4351,4727,214,2021-03-06T21:04:48,1322,794,719,11724,1661,238,19590,2013-10-01T23:04:01,2021-10-09T13:28:42,79783,2835790,7421,620,1559,34,13,2013-10-01T23:02:54,2021-10-08T23:41:32,2021-10-10T00:01:56
FastAPI,4,84,3232895,198,484,584,639,709,126,2021-10-07T17:40:55,1809,2034,1584,36786,2687,550,10989,2018-12-08T08:21:47,2021-10-09T23:22:34,118338,10103471,1876,284,7153,109,38,2018-12-05T06:56:50,2021-10-07T17:38:36,2021-10-10T00:01:56
Werkzeug,5,80,59124150,17,738,813,7085,7934,72,2021-10-06T00:27:12,576,67,40,5851,1580,228,13822,2010-10-18T11:42:40,2021-10-09T21:57:50,48424,2106057,4820,448,895,27,8,2007-05-04T17:38:56,2021-10-06T14:48:02,2021-10-10T00:01:56
Sanic,6,78,5532521,164,239,259,269,289,56,2021-10-02T22:26:56,169,318,270,15490,1389,426,3615,2016-05-26T04:38:22,2021-10-09T14:54:07,34108,1076989,2567,333,9810,15,5,2016-05-26T04:38:23,2021-10-02T22:02:56,2021-10-10T00:01:56
Dash,7,77,704559,613,181,215,212,237,144,2021-09-04T00:32:48,2957,502,316,15234,1568,391,89868,2015-04-10T01:53:08,2021-10-09T22:13:29,380943,22566250,5520,123,8042,58,10,2015-04-10T01:53:08,2021-10-07T10:39:04,2021-10-10T00:01:56
Starlette,8,71,4188036,61,185,224,834,930,113,2021-07-19T07:09:48,114,207,167,6116,530,113,3633,2018-06-25T13:16:21,2021-10-09T21:17:54,16386,793591,820,179,841,20,17,2018-06-25T13:15:32,2021-10-06T08:47:28,2021-10-10T00:01:56
Tornado,9,69,20700110,257,719,883,3677,4620,62,2020-10-30T22:53:24,3676,716,515,20224,5417,1027,9062,2009-09-09T04:55:16,2021-10-09T18:00:19,54214,1961784,4338,428,0,0,0,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-10-10T00:01:56
Twisted,10,68,1821348,64,322,378,734,800,83,2021-07-28T08:42:26,3405,213,195,4384,1051,168,69716,2011-07-01T20:40:42,2021-10-09T19:06:26,462567,15715615,27445,264,6,3,1,2001-07-09T03:33:37,2021-09-19T20:10:13,2021-10-10T00:01:56
Falcon,11,66,549535,113,113,136,138,172,65,2021-05-10T23:03:08,188,241,153,8582,843,281,6822,2012-12-06T18:17:51,2021-10-09T17:06:37,83386,4005136,1774,181,179,4,3,2012-12-06T18:17:51,2021-10-08T20:04:58,2021-10-10T00:01:56
web2py,12,60,584,8,0,0,0,0,3,2012-10-15T19:44:28,2141,92,64,1961,866,224,42287,2008-11-07T06:08:58,2021-10-09T07:54:02,249622,15772891,8182,267,661,8,5,2011-11-23T05:30:42,2021-10-09T07:53:58,2021-10-10T00:01:56
