name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Werkzeug,4,80,58093865,17,759,835,7361,8224,72,2021-10-06T00:27:12,579,68,40,5892,1590,226,14035,2010-10-18T11:42:40,2021-11-20T08:14:42,46124,2034383,4869,449,5527,47,2,2007-05-04T17:38:56,2021-11-16T21:34:56,2021-11-21T00:01:54
Sanic,5,79,4285741,164,241,262,273,294,56,2021-10-02T22:26:56,169,324,273,15602,1394,422,4026,2016-05-26T04:38:22,2021-11-20T10:34:34,36144,1141318,2590,337,4087,21,8,2016-05-26T04:38:23,2021-11-19T06:50:02,2021-11-21T00:01:54
FastAPI,6,77,4115756,216,530,638,703,780,126,2021-10-07T17:40:55,1996,2299,1781,38500,2826,564,10817,2018-12-08T08:21:47,2021-11-20T23:54:27,119447,10141190,1886,285,1115,10,4,2018-12-05T06:56:50,2021-10-26T18:54:22,2021-11-21T00:01:54
Tornado,7,77,19771469,257,731,895,3831,4820,62,2020-10-30T22:53:24,3686,720,521,20274,5427,1019,9067,2009-09-09T04:55:16,2021-11-20T10:32:03,54214,1961784,4340,428,4,1,1,2009-09-09T05:01:24,2021-11-03T01:12:50,2021-11-21T00:01:54
Dash,8,77,874628,625,190,225,224,250,144,2021-09-04T00:32:48,3095,523,333,15429,1594,394,90088,2015-04-10T01:53:08,2021-11-20T19:05:24,377567,22415358,5565,124,25910,23,4,2015-04-10T01:53:08,2021-11-17T13:37:24,2021-11-21T00:01:54
Twisted,9,72,1880149,64,325,382,745,812,83,2021-07-28T08:42:26,3407,213,195,4420,1051,169,69318,2011-07-01T20:40:42,2021-11-19T10:35:27,462632,15719560,27468,264,405,3,1,2001-07-09T03:33:37,2021-11-17T08:13:16,2021-11-21T00:01:54
Falcon,10,69,686873,115,115,138,140,174,65,2021-05-10T23:03:08,190,243,154,8635,857,276,7036,2012-12-06T18:17:51,2021-11-20T19:50:20,84199,4034054,1792,185,751,8,3,2012-12-06T18:17:51,2021-11-20T16:02:54,2021-11-21T00:01:54
Starlette,11,68,5404090,62,194,236,907,1011,115,2021-11-17T16:11:39,119,210,170,6251,543,114,3331,2018-06-25T13:16:21,2021-11-20T11:28:08,16535,798818,829,182,101,7,4,2018-06-25T13:15:32,2021-11-17T16:10:27,2021-11-21T00:01:54
Quart,12,60,5455836,56,47,56,49,59,46,2021-11-17T20:30:27,115,65,51,965,59,24,2795,2017-11-10T20:10:33,2021-11-18T20:38:36,22036,1032299,906,66,386,17,3,2017-05-14T17:28:00,2021-11-17T20:27:39,2021-11-21T00:01:54
Zope,13,56,44324,298,39,42,231,260,42,2021-07-31T09:19:19,720,88,57,272,98,91,162294,2013-02-26T16:13:23,2021-11-19T14:51:44,160168,15279340,15954,171,233,4,2,1996-06-17T18:57:19,2021-11-19T14:51:39,2021-11-21T00:01:54
Pyramid,14,55,1361376,420,212,258,268,296,149,2021-03-01T03:27:46,2193,215,139,3606,880,160,24734,2010-10-24T22:00:35,2021-11-17T18:46:11,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-11-21T00:01:54
Bottle,15,55,1592162,155,171,200,190,213,74,2020-11-11T18:51:26,1476,236,149,7413,1401,326,6463,2009-06-30T17:51:30,2021-11-20T07:21:14,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-11-21T00:01:54
web2py,16,54,598,8,0,0,0,0,3,2012-10-15T19:44:28,2144,92,64,1961,870,221,42293,2008-11-07T06:08:58,2021-11-17T13:01:33,249644,15773609,8188,269,48,4,3,2011-11-23T05:30:42,2021-11-06T23:58:46,2021-11-21T00:01:54
CherryPy,17,48,553897,31,87,106,99,116,117,2021-07-03T22:34:12,1354,117,86,1465,328,53,27628,2016-04-30T10:09:26,2021-11-17T18:43:12,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-11-21T00:01:54
py4web,18,45,633,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,160,102,38,45233,2016-01-04T16:32:25,2021-11-19T05:21:30,194039,23301594,1791,57,1625,7,5,2019-03-25T06:59:45,2021-11-01T01:27:08,2021-11-21T00:01:54
web.py,19,44,89219,7,12,12,13,13,21,2020-11-09T11:24:34,890,48,32,5631,1317,346,1683,2008-09-29T03:42:56,2021-11-20T07:18:26,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-11-21T00:01:54
hug,20,38,33192,69,14,19,17,37,71,2020-02-06T18:13:39,33,39,25,6573,373,172,94322,2015-07-17T03:33:50,2021-11-19T04:41:01,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-11-21T00:01:54
Emmett,21,35,550,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,731,61,28,3627,2014-10-20T20:23:26,2021-11-17T16:34:29,38678,1708354,1445,21,10,2,1,2014-10-22T16:39:31,2021-10-29T12:42:01,2021-11-21T00:01:54
TurboGears,22,31,10332,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,770,73,32,5584,2011-02-18T04:07:35,2021-11-17T13:02:45,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-11-21T00:01:54
Pylons,23,30,94712,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,215,68,32,11219,2010-12-18T17:51:00,2021-10-30T11:24:55,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-11-21T00:01:54
Morepath,24,27,589,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,38,23,2700,2013-10-12T12:00:05,2021-11-12T11:42:25,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-11-21T00:01:54
Grok,25,26,5885,97,0,0,0,0,69,2020-09-02T12:04:44,428,64,7,20,11,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-11-21T00:01:54
Vibora,26,26,485,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5732,313,282,374,2018-06-13T15:58:58,2021-11-17T15:29:26,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-11-21T00:01:54
Pycnic,27,23,1616,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-11-21T00:01:54
Quixote,28,22,375,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,78,12,7,414,2016-02-04T23:02:22,2021-11-17T15:51:48,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-11-21T00:01:54
CubicWeb,29,20,7922,153,18,18,18,18,241,2021-11-17T16:25:42,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-11-21T00:01:54
Growler,30,18,61,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-11-17T13:08:26,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-11-21T00:01:54
Giotto,31,13,288,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,8,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-11-21T00:01:54
Django,1,96,6487021,14334,4119,4318,5097,5283,284,2021-11-22T06:38:01,279406,35856,22524,60890,26014,2308,212674,2012-04-28T02:47:18,2021-11-27T23:22:01,946720,39861321,30232,2609,3423,81,41,2005-07-13T16:56:05,2021-11-26T12:10:43,2021-11-28T00:02:02
Flask,2,92,45562030,2484,3142,3555,4380,4797,41,2021-10-04T14:34:54,48029,28097,15324,57236,14713,2204,9058,2010-04-06T11:11:59,2021-11-27T19:36:41,35371,1486879,4495,765,2021,37,5,2010-04-06T11:12:57,2021-11-16T15:38:42,2021-11-28T00:02:02
AIOHTTP,3,89,41959881,198,2879,3177,4599,4997,218,2021-11-14T21:25:46,1352,816,743,11891,1676,237,20424,2013-10-01T23:04:01,2021-11-27T17:07:25,80256,2862202,8406,646,9516,245,20,2013-10-01T23:02:54,2021-11-25T12:09:12,2021-11-28T00:02:02
Werkzeug,4,79,50367876,17,763,840,7406,8276,72,2021-10-06T00:27:12,580,68,40,5896,1589,226,14035,2010-10-18T11:42:40,2021-11-27T08:03:19,46124,2034383,4869,449,5527,47,2,2007-05-04T17:38:56,2021-11-16T21:34:56,2021-11-28T00:02:02
Sanic,5,78,3087925,165,242,263,274,295,58,2021-11-21T12:29:04,168,326,275,15610,1394,423,3567,2016-05-26T04:38:22,2021-11-27T21:07:58,36221,1142424,2594,337,3163,16,4,2016-05-26T04:38:23,2021-11-23T21:00:25,2021-11-28T00:02:02
Tornado,6,77,17557156,257,732,896,3848,4846,62,2020-10-30T22:53:24,3689,720,519,20286,5427,1019,9067,2009-09-09T04:55:16,2021-11-27T23:48:04,54214,1961784,4340,428,4,1,1,2009-09-09T05:01:24,2021-11-03T01:12:50,2021-11-28T00:02:02
Dash,7,75,800285,628,192,227,226,252,144,2021-09-04T00:32:48,3115,528,335,15469,1596,394,90088,2015-04-10T01:53:08,2021-11-27T17:02:38,377567,22415358,5565,124,25815,19,3,2015-04-10T01:53:08,2021-11-17T13:37:24,2021-11-28T00:02:02
Twisted,8,71,1697709,64,327,384,748,815,83,2021-07-28T08:42:26,3407,212,194,4430,1053,169,69318,2011-07-01T20:40:42,2021-11-26T16:02:11,462632,15719560,27468,264,405,3,1,2001-07-09T03:33:37,2021-11-17T08:13:16,2021-11-28T00:02:02
Starlette,9,71,4941319,63,198,240,920,1026,115,2021-11-17T16:11:39,122,212,172,6278,544,115,3355,2018-06-25T13:16:21,2021-11-27T17:41:02,16577,800338,832,183,92,7,4,2018-06-25T13:15:32,2021-11-27T17:40:57,2021-11-28T00:02:02
Falcon,10,70,636129,116,116,139,141,175,65,2021-05-10T23:03:08,191,244,155,8637,858,275,7039,2012-12-06T18:17:51,2021-11-27T18:39:05,84206,4034195,1793,185,695,8,4,2012-12-06T18:17:51,2021-11-22T20:26:25,2021-11-28T00:02:02
FastAPI,11,65,3758999,221,537,648,714,794,126,2021-10-07T17:40:55,2042,2339,1814,38792,2857,566,10817,2018-12-08T08:21:47,2021-11-27T23:54:41,119447,10141190,1886,285,0,0,0,2018-12-05T06:56:50,2021-10-26T18:54:22,2021-11-28T00:02:02
Quart,12,61,5024132,57,48,57,50,60,46,2021-11-17T20:30:27,117,65,51,964,59,25,2811,2017-11-10T20:10:33,2021-11-27T11:29:18,22036,1032299,907,66,98,8,3,2017-05-14T17:28:00,2021-11-22T18:45:40,2021-11-28T00:02:02
Zope,13,56,34520,298,39,42,231,260,42,2021-07-31T09:19:19,720,88,57,274,98,91,162294,2013-02-26T16:13:23,2021-11-26T21:50:52,160168,15279340,15954,171,233,4,2,1996-06-17T18:57:19,2021-11-19T14:51:39,2021-11-28T00:02:02
Bottle,14,55,1568390,155,171,200,190,213,74,2020-11-11T18:51:26,1477,235,148,7426,1401,327,6463,2009-06-30T17:51:30,2021-11-26T19:21:58,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-11-28T00:02:02
Pyramid,15,55,1214420,420,213,260,270,299,149,2021-03-01T03:27:46,2194,215,139,3608,881,160,24734,2010-10-24T22:00:35,2021-11-27T18:49:00,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-11-28T00:02:02
web2py,16,53,565,8,0,0,0,0,3,2012-10-15T19:44:28,2144,92,64,1964,871,221,42293,2008-11-07T06:08:58,2021-11-24T17:46:49,249644,15773609,8188,269,26,3,2,2011-11-23T05:30:42,2021-11-06T23:58:46,2021-11-28T00:02:02
CherryPy,17,48,515003,31,88,107,100,117,117,2021-07-03T22:34:12,1354,117,86,1468,328,53,27628,2016-04-30T10:09:26,2021-11-26T18:19:25,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-11-28T00:02:02
py4web,18,48,499,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,161,102,38,45269,2016-01-04T16:32:25,2021-11-25T22:29:47,194039,23301594,1792,57,1176,5,4,2019-03-25T06:59:45,2021-11-25T22:29:43,2021-11-28T00:02:02
web.py,19,44,88457,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5633,1317,346,1683,2008-09-29T03:42:56,2021-11-24T19:05:55,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-11-28T00:02:02
hug,20,39,26527,71,14,19,17,37,71,2020-02-06T18:13:39,33,39,25,6574,374,172,94322,2015-07-17T03:33:50,2021-11-27T21:07:52,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-11-28T00:02:02
Emmett,21,36,489,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,734,61,28,3632,2014-10-20T20:23:26,2021-11-27T17:47:54,38678,1708354,1445,21,10,2,1,2014-10-22T16:39:31,2021-10-29T12:42:01,2021-11-28T00:02:02
TurboGears,22,31,9295,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,771,74,32,5584,2011-02-18T04:07:35,2021-11-25T20:53:25,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-11-28T00:02:02
Pylons,23,30,85615,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,215,68,32,11219,2010-12-18T17:51:00,2021-10-30T11:24:55,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-11-28T00:02:02
Morepath,24,28,589,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,38,23,2700,2013-10-12T12:00:05,2021-11-12T11:42:25,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-11-28T00:02:02
Grok,25,27,4915,97,0,0,0,0,69,2020-09-02T12:04:44,431,64,7,20,11,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-11-28T00:02:02
Vibora,26,26,426,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5734,312,282,374,2018-06-13T15:58:58,2021-11-27T08:42:02,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-11-28T00:02:02
Pycnic,27,23,1370,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-11-28T00:02:02
Quixote,28,22,348,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,78,12,7,414,2016-02-04T23:02:22,2021-11-17T15:51:48,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-11-28T00:02:02
CubicWeb,29,21,7917,153,19,19,19,19,242,2021-11-23T14:46:06,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-11-28T00:02:02
Growler,30,18,39,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-11-17T13:08:26,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-11-28T00:02:02
Giotto,31,14,218,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-11-28T00:02:02
Django,1,98,4802639,14355,4141,4340,5121,5307,284,2021-11-22T06:38:01,279858,36025,22623,61014,26065,2308,212890,2012-04-28T02:47:18,2021-12-04T23:05:56,947273,39883834,30253,2610,3946,75,34,2005-07-13T16:56:05,2021-12-04T14:55:03,2021-12-05T00:01:59
Flask,2,91,32418109,2490,3150,3563,4395,4812,41,2021-10-04T14:34:54,48136,28243,15396,57290,14728,2203,9074,2010-04-06T11:11:59,2021-12-04T22:20:21,35371,1486879,4495,765,1773,34,5,2010-04-06T11:12:57,2021-11-16T15:38:42,2021-12-05T00:01:59
AIOHTTP,3,89,29998127,198,2906,3205,4635,5035,218,2021-11-14T21:25:46,1352,818,746,11916,1677,237,20487,2013-10-01T23:04:01,2021-12-04T20:12:02,80339,2864888,8417,648,2578,113,13,2013-10-01T23:02:54,2021-12-04T20:11:55,2021-12-05T00:01:59
Werkzeug,4,80,34749741,17,767,844,7438,8309,72,2021-10-06T00:27:12,582,69,40,5901,1591,226,14119,2010-10-18T11:42:40,2021-12-03T13:55:53,46124,2034383,4869,449,5325,44,2,2007-05-04T17:38:56,2021-11-16T21:34:56,2021-12-05T00:01:59
Sanic,5,80,1571729,166,248,269,280,301,58,2021-11-21T12:29:04,167,326,275,15620,1395,421,3597,2016-05-26T04:38:22,2021-12-04T15:37:27,36222,1142308,2597,339,3198,18,6,2016-05-26T04:38:23,2021-12-03T11:27:16,2021-12-05T00:01:59
Starlette,6,71,3775605,63,199,241,939,1046,115,2021-11-17T16:11:39,129,212,172,6296,548,115,3139,2018-06-25T13:16:21,2021-12-04T17:01:56,16591,800743,834,184,99,7,6,2018-06-25T13:15:32,2021-11-30T18:13:08,2021-12-05T00:01:59
Twisted,7,71,1266946,64,327,387,752,822,83,2021-07-28T08:42:26,3407,211,193,4433,1053,169,69318,2011-07-01T20:40:42,2021-12-04T16:06:45,462632,15719560,27468,264,405,3,1,2001-07-09T03:33:37,2021-11-17T08:13:16,2021-12-05T00:01:59
Dash,8,71,621345,633,194,229,228,254,144,2021-09-04T00:32:48,3149,533,338,15510,1599,396,90096,2015-04-10T01:53:08,2021-12-04T23:35:34,377567,22415358,5565,124,646,4,2,2015-04-10T01:53:08,2021-11-17T13:37:24,2021-12-05T00:01:59
Tornado,9,71,13040770,258,734,898,3871,4874,62,2020-10-30T22:53:24,3693,720,519,20295,5424,1018,9067,2009-09-09T04:55:16,2021-12-04T18:06:48,54214,1961784,4340,428,0,0,0,2009-09-09T05:01:24,2021-11-03T01:12:50,2021-12-05T00:01:59
Falcon,10,69,482206,116,116,139,141,175,65,2021-05-10T23:03:08,191,245,155,8641,859,275,7039,2012-12-06T18:17:51,2021-12-03T14:17:21,84206,4034195,1793,185,695,8,4,2012-12-06T18:17:51,2021-11-22T20:26:25,2021-12-05T00:01:59
FastAPI,11,66,2835614,225,552,664,733,814,126,2021-10-07T17:40:55,2072,2381,1852,39010,2888,563,10817,2018-12-08T08:21:47,2021-12-05T00:02:45,119447,10141190,1886,285,0,0,0,2018-12-05T06:56:50,2021-10-26T18:54:22,2021-12-05T00:01:59
Quart,12,59,3527068,57,48,57,50,60,46,2021-11-17T20:30:27,118,65,51,964,59,25,2811,2017-11-10T20:10:33,2021-11-27T11:29:18,22036,1032299,907,66,98,8,3,2017-05-14T17:28:00,2021-11-22T18:45:40,2021-12-05T00:01:59
Zope,13,59,23392,298,39,42,231,260,42,2021-07-31T09:19:19,720,88,57,276,97,91,162298,2013-02-26T16:13:23,2021-12-04T18:37:29,160358,15286315,15955,171,417,4,2,1996-06-17T18:57:19,2021-12-02T22:52:21,2021-12-05T00:01:59
Bottle,14,56,1216168,155,172,201,191,214,74,2020-11-11T18:51:26,1479,236,149,7433,1403,327,6463,2009-06-30T17:51:30,2021-12-03T22:14:36,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-12-05T00:01:59
Pyramid,15,56,897774,420,213,260,271,300,149,2021-03-01T03:27:46,2193,215,140,3610,880,160,24734,2010-10-24T22:00:35,2021-12-02T01:44:02,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-12-05T00:01:59
web2py,16,53,398,8,0,0,0,0,3,2012-10-15T19:44:28,2144,92,64,1966,871,220,42293,2008-11-07T06:08:58,2021-12-03T00:01:35,249644,15773609,8188,269,26,3,2,2011-11-23T05:30:42,2021-11-06T23:58:46,2021-12-05T00:01:59
py4web,17,49,398,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,162,101,37,45352,2016-01-04T16:32:25,2021-12-04T05:46:50,194408,23360772,1802,57,1294,11,4,2019-03-25T06:59:45,2021-12-04T05:46:40,2021-12-05T00:01:59
CherryPy,18,49,391954,31,88,107,100,117,117,2021-07-03T22:34:12,1356,117,86,1472,328,53,27630,2016-04-30T10:09:26,2021-12-04T20:20:23,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-12-05T00:01:59
web.py,19,45,67107,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5634,1318,346,1685,2008-09-29T03:42:56,2021-11-30T20:44:54,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-12-05T00:01:59
hug,20,40,20220,73,14,19,17,37,71,2020-02-06T18:13:39,33,39,25,6574,375,172,94322,2015-07-17T03:33:50,2021-12-02T13:42:40,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-12-05T00:01:59
TurboGears,21,32,7435,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,772,75,32,5584,2011-02-18T04:07:35,2021-12-02T11:25:39,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-12-05T00:01:59
Pylons,22,31,65544,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,216,68,31,11219,2010-12-18T17:51:00,2021-12-02T20:58:31,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-12-05T00:01:59
Morepath,23,29,494,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,391,38,23,2700,2013-10-12T12:00:05,2021-11-12T11:42:25,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-12-05T00:01:59
Emmett,24,29,289,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,732,61,28,3632,2014-10-20T20:23:26,2021-12-01T19:34:26,38678,1708354,1445,21,0,0,0,2014-10-22T16:39:31,2021-10-29T12:42:01,2021-12-05T00:01:59
Grok,25,28,4028,97,0,0,0,0,69,2020-09-02T12:04:44,431,64,7,20,11,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-12-05T00:01:59
Vibora,26,27,321,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5735,312,282,374,2018-06-13T15:58:58,2021-12-03T02:15:34,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-12-05T00:01:59
Pycnic,27,24,1082,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-12-05T00:01:59
Quixote,28,23,253,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,78,12,7,414,2016-02-04T23:02:22,2021-11-17T15:51:48,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-12-05T00:01:59
CubicWeb,29,22,5363,153,19,19,19,19,245,2021-12-01T10:07:18,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-12-05T00:01:59
Growler,30,19,31,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-11-17T13:08:26,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-12-05T00:01:59
Giotto,31,15,185,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-11-03T07:48:57,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-12-05T00:01:59
Django,1,96,3269156,14368,4153,4352,5137,5323,288,2021-12-07T09:20:02,280266,36222,22741,61148,26111,2307,214117,2012-04-28T02:47:18,2021-12-11T23:56:49,952043,40142035,30280,2612,20817,90,34,2005-07-13T16:56:05,2021-12-10T16:13:05,2021-12-12T00:01:58
Flask,2,88,20299400,2500,3168,3582,4419,4839,41,2021-10-04T14:34:54,48221,28378,15455,57347,14736,2201,8775,2010-04-06T11:11:59,2021-12-11T21:40:37,35371,1486879,4495,765,1715,29,4,2010-04-06T11:12:57,2021-11-16T15:38:42,2021-12-12T00:01:58
AIOHTTP,3,87,19137503,199,2921,3221,4663,5064,218,2021-11-14T21:25:46,1356,825,753,11944,1686,237,20522,2013-10-01T23:04:01,2021-12-11T21:48:29,80492,2869913,8437,651,1853,73,14,2013-10-01T23:02:54,2021-12-10T22:31:42,2021-12-12T00:01:58
FastAPI,4,84,1985534,225,559,671,741,822,126,2021-10-07T17:40:55,2108,2429,1884,39250,2910,561,11037,2018-12-08T08:21:47,2021-12-11T23:53:51,122878,10424699,1904,289,3439,18,8,2018-12-05T06:56:50,2021-12-09T10:48:10,2021-12-12T00:01:58
Twisted,5,78,885915,64,328,388,754,824,83,2021-07-28T08:42:26,3409,211,193,4436,1052,169,69349,2011-07-01T20:40:42,2021-12-11T15:20:22,462634,15719721,27475,266,11182,7,4,2001-07-09T03:33:37,2021-12-05T10:02:48,2021-12-12T00:01:58
Sanic,6,77,608611,166,248,269,280,301,58,2021-11-21T12:29:04,168,327,275,15631,1394,422,3671,2016-05-26T04:38:22,2021-12-11T18:21:20,36583,1155349,2603,341,2118,23,8,2016-05-26T04:38:23,2021-12-09T22:04:34,2021-12-12T00:01:58
Dash,7,75,335367,654,199,234,233,259,144,2021-09-04T00:32:48,3173,538,342,15556,1603,394,90262,2015-04-10T01:53:08,2021-12-11T17:01:24,413675,23804277,5570,125,115478,9,3,2015-04-10T01:53:08,2021-12-08T14:49:49,2021-12-12T00:01:58
Werkzeug,8,74,21578671,17,769,846,7477,8354,72,2021-10-06T00:27:12,582,69,40,5910,1592,226,13870,2010-10-18T11:42:40,2021-12-11T10:47:37,46124,2034383,4869,449,308,5,1,2007-05-04T17:38:56,2021-11-16T21:34:56,2021-12-12T00:01:58
Starlette,9,72,2647590,63,200,242,948,1055,115,2021-11-17T16:11:39,129,212,172,6310,550,115,3187,2018-06-25T13:16:21,2021-12-11T23:53:38,16640,802736,838,184,228,11,6,2018-06-25T13:15:32,2021-12-11T23:53:34,2021-12-12T00:01:58
Tornado,10,71,8503336,258,735,899,3894,4905,62,2020-10-30T22:53:24,3695,720,519,20305,5421,1015,9067,2009-09-09T04:55:16,2021-12-11T22:51:04,54214,1961784,4340,428,0,0,0,2009-09-09T05:01:24,2021-11-03T01:12:50,2021-12-12T00:01:58
Falcon,11,69,335932,116,118,141,143,177,65,2021-05-10T23:03:08,192,245,156,8651,858,275,7058,2012-12-06T18:17:51,2021-12-10T13:37:37,84207,4034264,1795,186,625,7,4,2012-12-06T18:17:51,2021-12-06T12:18:51,2021-12-12T00:01:58
